Iteration,x,y,z,vx,vy,vz,theta_x,theta_y,theta_z,omega_x,omega_y,omega_z,thrust,a,b
19659,-0.026410,0.224710,0.001894,-0.000000,0.000000,-0.007128,-0.000873,0.200004,0.000776,0.000022,-0.000360,0.000205,6.863774,0.015596,0.000059
19660,-0.026410,0.224710,0.001888,-0.000000,0.000000,-0.007124,-0.000875,0.200005,0.000777,0.000019,-0.000359,0.000201,6.863771,0.015617,0.000059
19661,-0.026410,0.224710,0.001883,-0.000000,0.000000,-0.007120,-0.000876,0.200001,0.000766,0.000013,-0.000363,0.000185,6.863769,0.015638,0.000059
19662,-0.026410,0.224710,0.001877,-0.000000,0.000000,-0.007116,-0.000874,0.199994,0.000769,0.000014,-0.000380,0.000171,6.863767,0.015659,0.000059
19663,-0.026410,0.224710,0.001871,-0.000000,0.000000,-0.007112,-0.000865,0.199996,0.000767,0.000032,-0.000386,0.000171,6.863764,0.015680,0.000059
19664,-0.026410,0.224710,0.001865,-0.000000,0.000000,-0.007108,-0.000870,0.199997,0.000766,0.000039,-0.000380,0.000166,6.863762,0.015701,0.000059
19665,-0.026410,0.224710,0.001858,-0.000000,0.000000,-0.007105,-0.000867,0.199996,0.000766,0.000037,-0.000379,0.000164,6.863759,0.015722,0.000059
19666,-0.026410,0.224710,0.001852,-0.000000,0.000000,-0.007101,-0.000863,0.200003,0.000767,0.000047,-0.000368,0.000165,6.863757,0.015743,0.000059
19667,-0.026410,0.224710,0.001846,-0.000000,0.000000,-0.007098,-0.000864,0.199996,0.000763,0.000052,-0.000367,0.000160,6.863755,0.015764,0.000059
19668,-0.026410,0.224710,0.001840,-0.000000,0.000000,-0.007096,-0.000870,0.199995,0.000759,0.000041,-0.000379,0.000147,6.863753,0.015785,0.000059
19669,-0.026410,0.224710,0.001833,-0.000000,0.000000,-0.007093,-0.000872,0.199992,0.000757,0.000028,-0.000384,0.000137,6.863750,0.015806,0.000059
19670,-0.026410,0.224710,0.001827,-0.000000,0.000000,-0.007090,-0.000878,0.199993,0.000760,0.000014,-0.000387,0.000137,6.863748,0.015827,0.000060
19671,-0.026410,0.224710,0.001821,-0.000000,0.000000,-0.007087,-0.000878,0.199995,0.000761,0.000004,-0.000380,0.000143,6.863745,0.015848,0.000060
19672,-0.026410,0.224710,0.001815,-0.000000,0.000000,-0.007083,-0.000875,0.200001,0.000766,0.000010,-0.000365,0.000152,6.863743,0.015869,0.000060
19673,-0.026410,0.224710,0.001809,-0.000000,0.000000,-0.007079,-0.000870,0.199995,0.000766,0.000022,-0.000365,0.000161,6.863741,0.015890,0.000060
19674,-0.026410,0.224710,0.001803,-0.000000,0.000000,-0.007076,-0.000876,0.200000,0.000764,0.000020,-0.000364,0.000158,6.863739,0.015911,0.000060
19675,-0.026410,0.224710,0.001797,-0.000000,0.000000,-0.007072,-0.000876,0.199998,0.000763,0.000010,-0.000358,0.000152,6.863736,0.015932,0.000060
19676,-0.026410,0.224710,0.001791,-0.000000,0.000000,-0.007068,-0.000869,0.200002,0.000769,0.000022,-0.000353,0.000160,6.863734,0.015953,0.000060
19677,-0.026410,0.224710,0.001785,-0.000000,0.000000,-0.007064,-0.000866,0.199995,0.000774,0.000038,-0.000358,0.000176,6.863731,0.015974,0.000060
19678,-0.026410,0.224710,0.001779,-0.000000,0.000000,-0.007060,-0.000873,0.199991,0.000774,0.000030,-0.000375,0.000183,6.863729,0.015996,0.000060
19679,-0.026410,0.224710,0.001774,-0.000000,0.000000,-0.007056,-0.000879,0.199994,0.000770,0.000010,-0.000376,0.000177,6.863727,0.016017,0.000060
19680,-0.026410,0.224710,0.001768,-0.000000,0.000000,-0.007052,-0.000873,0.199993,0.000782,0.000011,-0.000371,0.000190,6.863724,0.016038,0.000060
19681,-0.026410,0.224710,0.001762,-0.000000,0.000000,-0.007047,-0.000879,0.199994,0.000781,0.000011,-0.000368,0.000207,6.863722,0.016059,0.000060
19682,-0.026410,0.224710,0.001756,-0.000000,0.000000,-0.007042,-0.000879,0.199993,0.000786,-0.000000,-0.000367,0.000213,6.863719,0.016080,0.000060
19683,-0.026410,0.224710,0.001751,-0.000000,0.000000,-0.007038,-0.000879,0.199990,0.000777,0.000000,-0.000373,0.000205,6.863717,0.016101,0.000060
19684,-0.026410,0.224710,0.001745,-0.000000,0.000000,-0.007034,-0.000874,0.199991,0.000780,0.000008,-0.000377,0.000195,6.863715,0.016122,0.000061
19685,-0.026410,0.224710,0.001740,-0.000000,0.000000,-0.007029,-0.000875,0.199993,0.000784,0.000014,-0.000370,0.000206,6.863712,0.016143,0.000061
19686,-0.026410,0.224710,0.001734,-0.000000,0.000000,-0.007023,-0.000866,0.199990,0.000794,0.000028,-0.000370,0.000229,6.863710,0.016164,0.000061
19687,-0.026410,0.224710,0.001729,-0.000000,0.000000,-0.007017,-0.000861,0.199984,0.000798,0.000050,-0.000384,0.000250,6.863707,0.016185,0.000061
19688,-0.026410,0.224710,0.001724,-0.000000,0.000000,-0.007010,-0.000862,0.199984,0.000797,0.000057,-0.000393,0.000254,6.863705,0.016207,0.000061
19689,-0.026410,0.224710,0.001719,-0.000000,0.000000,-0.007004,-0.000858,0.199987,0.000793,0.000062,-0.000386,0.000245,6.863703,0.016228,0.000061
19690,-0.026410,0.224710,0.001714,-0.000000,0.000000,-0.006997,-0.000858,0.199985,0.000793,0.000068,-0.000382,0.000237,6.863700,0.016249,0.000061
19691,-0.026410,0.224710,0.001709,-0.000000,0.000000,-0.006991,-0.000853,0.199989,0.000792,0.000075,-0.000377,0.000234,6.863697,0.016270,0.000061
19692,-0.026410,0.224710,0.001704,-0.000000,0.000000,-0.006984,-0.000849,0.199992,0.000791,0.000089,-0.000364,0.000231,6.863695,0.016291,0.000061
19693,-0.026410,0.224710,0.001699,-0.000000,0.000000,-0.006977,-0.000843,0.199994,0.000789,0.000107,-0.000355,0.000227,6.863693,0.016312,0.000061
19694,-0.026410,0.224710,0.001694,-0.000000,0.000000,-0.006971,-0.000841,0.199990,0.000791,0.000120,-0.000358,0.000225,6.863690,0.016333,0.000061
19695,-0.026410,0.224710,0.001689,-0.000000,0.000000,-0.006964,-0.000840,0.199994,0.000793,0.000124,-0.000358,0.000230,6.863688,0.016355,0.000061
19696,-0.026410,0.224710,0.001684,-0.000000,0.000000,-0.006958,-0.000846,0.199990,0.000789,0.000115,-0.000356,0.000226,6.863685,0.016376,0.000061
19697,-0.026410,0.224710,0.001679,-0.000000,0.000000,-0.006952,-0.000845,0.199983,0.000794,0.000107,-0.000372,0.000228,6.863683,0.016397,0.000062
19698,-0.026410,0.224710,0.001674,-0.000000,0.000000,-0.006945,-0.000844,0.199983,0.000793,0.000111,-0.000383,0.000234,6.863681,0.016418,0.000062
19699,-0.026410,0.224710,0.001669,-0.000000,0.000000,-0.006939,-0.000848,0.199983,0.000795,0.000105,-0.000381,0.000234,6.863678,0.016439,0.000062
19700,-0.026410,0.224710,0.001663,-0.000000,0.000000,-0.006933,-0.000847,0.199988,0.000797,0.000099,-0.000372,0.000239,6.863675,0.016460,0.000062
19701,-0.026410,0.224710,0.001658,-0.000000,0.000000,-0.006927,-0.000844,0.199987,0.000798,0.000106,-0.000365,0.000244,6.863673,0.016482,0.000062
19702,-0.026410,0.224710,0.001653,-0.000000,0.000000,-0.006921,-0.000839,0.199983,0.000802,0.000118,-0.000372,0.000252,6.863671,0.016503,0.000062
19703,-0.026410,0.224710,0.001648,-0.000000,0.000000,-0.006915,-0.000836,0.199991,0.000804,0.000130,-0.000364,0.000260,6.863668,0.016524,0.000062
19704,-0.026410,0.224710,0.001643,-0.000000,0.000000,-0.006909,-0.000842,0.199983,0.000803,0.000125,-0.000363,0.000261,6.863666,0.016545,0.000062
19705,-0.026410,0.224710,0.001638,-0.000000,0.000000,-0.006903,-0.000838,0.199992,0.000801,0.000122,-0.000359,0.000255,6.863663,0.016566,0.000062
19706,-0.026410,0.224710,0.001633,-0.000000,0.000000,-0.006896,-0.000835,0.199984,0.000803,0.000133,-0.000357,0.000255,6.863661,0.016588,0.000062
19707,-0.026410,0.224710,0.001628,-0.000000,0.000000,-0.006890,-0.000834,0.199984,0.000800,0.000138,-0.000370,0.000253,6.863658,0.016609,0.000062
19708,-0.026410,0.224710,0.001624,-0.000000,0.000000,-0.006882,-0.000837,0.199980,0.000795,0.000135,-0.000374,0.000238,6.863656,0.016630,0.000062
19709,-0.026410,0.224710,0.001619,-0.000000,0.000000,-0.006874,-0.000840,0.199976,0.000791,0.000126,-0.000385,0.000222,6.863653,0.016651,0.000062
19710,-0.026410,0.224710,0.001615,-0.000000,0.000000,-0.006866,-0.000838,0.199972,0.000791,0.000124,-0.000398,0.000216,6.863650,0.016673,0.000062
19711,-0.026410,0.224710,0.001610,-0.000000,0.000000,-0.006858,-0.000839,0.199967,0.000789,0.000124,-0.000411,0.000212,6.863648,0.016694,0.000063
19712,-0.026410,0.224710,0.001606,-0.000000,0.000000,-0.006849,-0.000837,0.199968,0.000788,0.000125,-0.000416,0.000206,6.863646,0.016715,0.000063
19713,-0.026410,0.224710,0.001602,-0.000000,0.000000,-0.006841,-0.000842,0.199964,0.000784,0.000121,-0.000420,0.000198,6.863643,0.016736,0.000063
19714,-0.026410,0.224710,0.001597,-0.000000,0.000000,-0.006833,-0.000847,0.199961,0.000783,0.000104,-0.000430,0.000188,6.863641,0.016758,0.000063
19715,-0.026410,0.224710,0.001593,-0.000000,0.000000,-0.006824,-0.000849,0.199967,0.000781,0.000091,-0.000424,0.000183,6.863638,0.016779,0.000063
19716,-0.026410,0.224710,0.001589,-0.000000,0.000000,-0.006815,-0.000849,0.199972,0.000776,0.000088,-0.000404,0.000171,6.863635,0.016800,0.000063
19717,-0.026410,0.224710,0.001585,-0.000000,0.000000,-0.006806,-0.000850,0.199967,0.000777,0.000087,-0.000402,0.000164,6.863633,0.016822,0.000063
19718,-0.026410,0.224710,0.001581,-0.000000,0.000000,-0.006797,-0.000847,0.199957,0.000780,0.000089,-0.000426,0.000169,6.863630,0.016843,0.000063
19719,-0.026410,0.224710,0.001577,-0.000000,0.000000,-0.006788,-0.000847,0.199959,0.000774,0.000093,-0.000438,0.000164,6.863628,0.016864,0.000063
19720,-0.026410,0.224710,0.001573,-0.000000,0.000000,-0.006780,-0.000845,0.199966,0.000774,0.000097,-0.000423,0.000154,6.863625,0.016885,0.000063
19721,-0.026410,0.224710,0.001568,-0.000000,0.000000,-0.006772,-0.000844,0.199965,0.000774,0.000101,-0.000410,0.000153,6.863623,0.016907,0.000063
19722,-0.026410,0.224710,0.001564,-0.000000,0.000000,-0.006764,-0.000846,0.199969,0.000771,0.000098,-0.000403,0.000147,6.863620,0.016928,0.000063
19723,-0.026410,0.224710,0.001560,-0.000000,0.000000,-0.006755,-0.000843,0.199978,0.000776,0.000099,-0.000380,0.000151,6.863618,0.016949,0.000063
19724,-0.026410,0.224710,0.001555,-0.000000,0.000000,-0.006747,-0.000847,0.199985,0.000782,0.000098,-0.000354,0.000168,6.863615,0.016971,0.000063
19725,-0.026410,0.224710,0.001551,-0.000000,0.000000,-0.006738,-0.000839,0.199981,0.000783,0.000106,-0.000349,0.000178,6.863612,0.016992,0.000064
19726,-0.026410,0.224710,0.001547,-0.000000,0.000000,-0.006729,-0.000838,0.199981,0.000792,0.000119,-0.000355,0.000195,6.863610,0.017013,0.000064
19727,-0.026410,0.224710,0.001544,-0.000000,0.000000,-0.006720,-0.000839,0.199974,0.000790,0.000118,-0.000364,0.000206,6.863607,0.017035,0.000064
19728,-0.026410,0.224710,0.001540,-0.000000,0.000000,-0.006710,-0.000840,0.199982,0.000787,0.000116,-0.000361,0.000196,6.863605,0.017056,0.000064
19729,-0.026410,0.224710,0.001536,-0.000000,0.000000,-0.006701,-0.000841,0.199979,0.000795,0.000112,-0.000353,0.000203,6.863602,0.017078,0.000064
19730,-0.026410,0.224710,0.001532,-0.000000,0.000000,-0.006692,-0.000839,0.199982,0.000797,0.000113,-0.000352,0.000219,6.863599,0.017099,0.000064
19731,-0.026410,0.224710,0.001528,-0.000000,0.000000,-0.006683,-0.000834,0.199983,0.000808,0.000123,-0.000343,0.000240,6.863597,0.017120,0.000064
19732,-0.026410,0.224710,0.001524,-0.000000,0.000000,-0.006674,-0.000839,0.199973,0.000811,0.000123,-0.000356,0.000261,6.863594,0.017142,0.000064
19733,-0.026410,0.224710,0.001520,-0.000000,0.000000,-0.006664,-0.000833,0.199973,0.000801,0.000125,-0.000372,0.000249,6.863592,0.017163,0.000064
19734,-0.026410,0.224710,0.001517,-0.000000,0.000000,-0.006654,-0.000830,0.199969,0.000798,0.000139,-0.000377,0.000228,6.863589,0.017184,0.000064
19735,-0.026410,0.224710,0.001513,-0.000000,0.000000,-0.006644,-0.000833,0.199961,0.000798,0.000139,-0.000395,0.000222,6.863586,0.017206,0.000064
19736,-0.026410,0.224710,0.001509,-0.000000,0.000000,-0.006635,-0.000833,0.199956,0.000807,0.000133,-0.000415,0.000236,6.863584,0.017227,0.000064
19737,-0.026410,0.224710,0.001505,-0.000000,0.000000,-0.006626,-0.000832,0.199953,0.000812,0.000134,-0.000428,0.000258,6.863581,0.017249,0.000064
19738,-0.026410,0.224710,0.001501,-0.000000,0.000000,-0.006617,-0.000831,0.199958,0.000809,0.000137,-0.000422,0.000261,6.863579,0.017270,0.000065
19739,-0.026410,0.224710,0.001498,-0.000000,0.000000,-0.006607,-0.000827,0.199958,0.000813,0.000145,-0.000412,0.000263,6.863576,0.017292,0.000065
19740,-0.026410,0.224710,0.001494,-0.000000,0.000000,-0.006598,-0.000822,0.199956,0.000824,0.000159,-0.000414,0.000286,6.863573,0.017313,0.000065
19741,-0.026410,0.224710,0.001490,-0.000000,0.000000,-0.006588,-0.000832,0.199955,0.000824,0.000150,-0.000417,0.000302,6.863571,0.017334,0.000065
19742,-0.026410,0.224710,0.001487,-0.000000,0.000000,-0.006578,-0.000830,0.199954,0.000827,0.000137,-0.000419,0.000306,6.863568,0.017356,0.000065
19743,-0.026410,0.224710,0.001483,-0.000000,0.000000,-0.006568,-0.000833,0.199956,0.000826,0.000134,-0.000417,0.000307,6.863566,0.017377,0.000065
19744,-0.026410,0.224710,0.001479,-0.000000,0.000000,-0.006559,-0.000825,0.199954,0.000829,0.000142,-0.000416,0.000310,6.863563,0.017399,0.000065
19745,-0.026410,0.224710,0.001476,-0.000000,0.000000,-0.006549,-0.000823,0.199958,0.000829,0.000157,-0.000410,0.000315,6.863560,0.017420,0.000065
19746,-0.026410,0.224710,0.001472,-0.000000,0.000000,-0.006539,-0.000822,0.199955,0.000833,0.000162,-0.000408,0.000320,6.863557,0.017442,0.000065
19747,-0.026410,0.224710,0.001469,-0.000000,0.000000,-0.006529,-0.000828,0.199955,0.000831,0.000153,-0.000411,0.000323,6.863555,0.017463,0.000065
19748,-0.026410,0.224710,0.001465,-0.000000,0.000000,-0.006519,-0.000820,0.199951,0.000834,0.000156,-0.000416,0.000323,6.863552,0.017485,0.000065
19749,-0.026410,0.224710,0.001462,-0.000000,0.000000,-0.006509,-0.000819,0.199949,0.000833,0.000170,-0.000424,0.000325,6.863550,0.017506,0.000065
19750,-0.026410,0.224710,0.001458,-0.000000,0.000000,-0.006499,-0.000825,0.199952,0.000837,0.000162,-0.000422,0.000329,6.863547,0.017528,0.000065
19751,-0.026410,0.224710,0.001455,-0.000000,0.000000,-0.006489,-0.000821,0.199952,0.000841,0.000159,-0.000416,0.000341,6.863544,0.017549,0.000065
19752,-0.026410,0.224710,0.001451,-0.000000,0.000000,-0.006479,-0.000825,0.199952,0.000835,0.000158,-0.000413,0.000337,6.863542,0.017571,0.000066
19753,-0.026410,0.224710,0.001448,-0.000000,0.000000,-0.006469,-0.000825,0.199957,0.000837,0.000150,-0.000404,0.000330,6.863539,0.017592,0.000066
19754,-0.026410,0.224710,0.001445,-0.000000,0.000000,-0.006459,-0.000830,0.199955,0.000836,0.000141,-0.000398,0.000331,6.863536,0.017614,0.000066
19755,-0.026410,0.224710,0.001441,-0.000000,0.000000,-0.006449,-0.000832,0.199955,0.000845,0.000129,-0.000400,0.000342,6.863533,0.017635,0.000066
19756,-0.026410,0.224710,0.001438,-0.000000,0.000000,-0.006439,-0.000835,0.199961,0.000843,0.000121,-0.000389,0.000352,6.863531,0.017657,0.000066
19757,-0.026410,0.224710,0.001434,-0.000000,0.000000,-0.006429,-0.000836,0.199962,0.000836,0.000115,-0.000377,0.000336,6.863528,0.017678,0.000066
19758,-0.026410,0.224710,0.001431,-0.000000,0.000000,-0.006419,-0.000836,0.199952,0.000837,0.000113,-0.000390,0.000324,6.863525,0.017700,0.000066
19759,-0.026410,0.224710,0.001427,-0.000000,0.000000,-0.006409,-0.000834,0.199946,0.000834,0.000115,-0.000414,0.000321,6.863523,0.017722,0.000066
19760,-0.026410,0.224710,0.001424,-0.000000,0.000000,-0.006399,-0.000835,0.199946,0.000836,0.000115,-0.000423,0.000318,6.863520,0.017743,0.000066
19761,-0.026410,0.224710,0.001421,-0.000000,0.000000,-0.006388,-0.000838,0.199948,0.000839,0.000109,-0.000419,0.000325,6.863517,0.017765,0.000066
19762,-0.026410,0.224710,0.001418,-0.000000,0.000000,-0.006378,-0.000839,0.199946,0.000841,0.000102,-0.000418,0.000332,6.863514,0.017786,0.000066
19763,-0.026410,0.224710,0.001415,-0.000000,0.000000,-0.006367,-0.000830,0.199945,0.000836,0.000114,-0.000420,0.000325,6.863512,0.017808,0.000066
19764,-0.026410,0.224710,0.001412,-0.000000,0.000000,-0.006356,-0.000834,0.199948,0.000839,0.000123,-0.000415,0.000322,6.863509,0.017829,0.000066
19765,-0.026410,0.224710,0.001408,-0.000000,0.000000,-0.006346,-0.000837,0.199949,0.000842,0.000111,-0.000408,0.000331,6.863506,0.017851,0.000066
19766,-0.026410,0.224710,0.001405,-0.000000,0.000000,-0.006336,-0.000840,0.199955,0.000844,0.000101,-0.000396,0.000338,6.863503,0.017873,0.000067
19767,-0.026410,0.224710,0.001402,-0.000000,0.000000,-0.006326,-0.000839,0.199954,0.000848,0.000097,-0.000385,0.000346,6.863501,0.017894,0.000067
19768,-0.026410,0.224710,0.001398,-0.000000,0.000000,-0.006316,-0.000835,0.199952,0.000851,0.000105,-0.000390,0.000356,6.863498,0.017916,0.000067
19769,-0.026410,0.224710,0.001395,-0.000000,0.000000,-0.006306,-0.000837,0.199946,0.000845,0.000107,-0.000402,0.000350,6.863495,0.017938,0.000067
19770,-0.026410,0.224710,0.001392,-0.000000,0.000000,-0.006296,-0.000842,0.199947,0.000841,0.000096,-0.000408,0.000334,6.863492,0.017959,0.000067
19771,-0.026410,0.224710,0.001389,-0.000000,0.000000,-0.006286,-0.000839,0.199953,0.000846,0.000093,-0.000396,0.000334,6.863490,0.017981,0.000067
19772,-0.026410,0.224710,0.001385,-0.000000,0.000000,-0.006276,-0.000841,0.199948,0.000844,0.000094,-0.000393,0.000337,6.863487,0.018003,0.000067
19773,-0.026410,0.224710,0.001382,-0.000000,0.000000,-0.006266,-0.000846,0.199942,0.000842,0.000083,-0.000409,0.000330,6.863484,0.018024,0.000067
19774,-0.026410,0.224710,0.001379,-0.000000,0.000000,-0.006255,-0.000844,0.199938,0.000839,0.000078,-0.000424,0.000320,6.863482,0.018046,0.000067
19775,-0.026410,0.224710,0.001376,-0.000000,0.000000,-0.006244,-0.000841,0.199940,0.000833,0.000086,-0.000426,0.000304,6.863479,0.018068,0.000067
19776,-0.026410,0.224710,0.001374,-0.000000,0.000000,-0.006233,-0.000849,0.199939,0.000830,0.000076,-0.000422,0.000288,6.863476,0.018089,0.000067
19777,-0.026410,0.224710,0.001371,-0.000000,0.000000,-0.006222,-0.000845,0.199937,0.000837,0.000070,-0.000425,0.000294,6.863473,0.018111,0.000067
19778,-0.026410,0.224710,0.001368,-0.000000,0.000000,-0.006211,-0.000847,0.199939,0.000833,0.000073,-0.000424,0.000298,6.863470,0.018133,0.000067
19779,-0.026410,0.224710,0.001365,-0.000000,0.000000,-0.006200,-0.000844,0.199943,0.000836,0.000074,-0.000413,0.000296,6.863468,0.018154,0.000068
19780,-0.026410,0.224710,0.001362,-0.000000,0.000000,-0.006189,-0.000845,0.199945,0.000836,0.000077,-0.000402,0.000300,6.863465,0.018176,0.000068
19781,-0.026410,0.224710,0.001360,-0.000000,0.000000,-0.006177,-0.000848,0.199943,0.000839,0.000071,-0.000401,0.000304,6.863462,0.018198,0.000068
19782,-0.026410,0.224710,0.001357,-0.000000,0.000000,-0.006166,-0.000842,0.199938,0.000842,0.000076,-0.000411,0.000312,6.863459,0.018219,0.000068
19783,-0.026410,0.224710,0.001354,-0.000000,0.000000,-0.006154,-0.000846,0.199937,0.000842,0.000079,-0.000419,0.000317,6.863456,0.018241,0.000068
19784,-0.026410,0.224710,0.001352,-0.000000,0.000000,-0.006142,-0.000849,0.199945,0.000843,0.000067,-0.000406,0.000318,6.863454,0.018263,0.000068
19785,-0.026410,0.224710,0.001349,-0.000000,0.000000,-0.006130,-0.000856,0.199944,0.000839,0.000050,-0.000395,0.000311,6.863451,0.018285,0.000068
19786,-0.026410,0.224710,0.001347,-0.000000,0.000000,-0.006118,-0.000853,0.199947,0.000842,0.000044,-0.000391,0.000308,6.863448,0.018306,0.000068
19787,-0.026410,0.224710,0.001345,-0.000000,0.000000,-0.006106,-0.000855,0.199945,0.000838,0.000046,-0.000387,0.000306,6.863445,0.018328,0.000068
19788,-0.026410,0.224710,0.001342,-0.000000,0.000000,-0.006093,-0.000852,0.199949,0.000843,0.000047,-0.000382,0.000306,6.863442,0.018350,0.000068
19789,-0.026410,0.224710,0.001340,-0.000000,0.000000,-0.006080,-0.000852,0.199950,0.000844,0.000052,-0.000372,0.000316,6.863440,0.018372,0.000068
19790,-0.026410,0.224710,0.001338,-0.000000,0.000000,-0.006067,-0.000852,0.199952,0.000842,0.000051,-0.000366,0.000312,6.863436,0.018394,0.000068
19791,-0.026410,0.224710,0.001336,-0.000000,0.000000,-0.006054,-0.000851,0.199954,0.000844,0.000052,-0.000360,0.000310,6.863434,0.018415,0.000068
19792,-0.026410,0.224710,0.001334,-0.000000,0.000000,-0.006040,-0.000849,0.199953,0.000842,0.000056,-0.000356,0.000311,6.863431,0.018437,0.000068
19793,-0.026410,0.224710,0.001332,-0.000000,0.000000,-0.006027,-0.000848,0.199949,0.000842,0.000060,-0.000363,0.000307,6.863428,0.018459,0.000069
19794,-0.026410,0.224710,0.001330,-0.000000,0.000000,-0.006014,-0.000852,0.199943,0.000838,0.000057,-0.000378,0.000299,6.863425,0.018481,0.000069
19795,-0.026410,0.224710,0.001328,-0.000000,0.000000,-0.006000,-0.000855,0.199946,0.000830,0.000046,-0.000382,0.000278,6.863422,0.018503,0.000069
19796,-0.026410,0.224710,0.001327,-0.000000,0.000000,-0.005987,-0.000850,0.199947,0.000831,0.000048,-0.000374,0.000265,6.863419,0.018525,0.000069
19797,-0.026410,0.224710,0.001325,-0.000000,0.000000,-0.005973,-0.000852,0.199946,0.000829,0.000052,-0.000373,0.000263,6.863416,0.018546,0.000069
19798,-0.026410,0.224710,0.001323,-0.000000,0.000000,-0.005959,-0.000857,0.199942,0.000831,0.000040,-0.000380,0.000263,6.863414,0.018568,0.000069
19799,-0.026410,0.224710,0.001321,-0.000000,0.000000,-0.005945,-0.000858,0.199944,0.000832,0.000031,-0.000382,0.000266,6.863411,0.018590,0.000069
19800,-0.026410,0.224710,0.001320,-0.000000,0.000000,-0.005932,-0.000855,0.199947,0.000833,0.000034,-0.000371,0.000268,6.863408,0.018612,0.000069
19801,-0.026410,0.224710,0.001318,-0.000000,0.000000,-0.005918,-0.000853,0.199948,0.000826,0.000042,-0.000364,0.000258,6.863405,0.018634,0.000069
19802,-0.026410,0.224710,0.001316,-0.000000,0.000000,-0.005904,-0.000856,0.199944,0.000829,0.000040,-0.000368,0.000249,6.863402,0.018656,0.000069
19803,-0.026410,0.224710,0.001314,-0.000000,0.000000,-0.005890,-0.000858,0.199945,0.000830,0.000032,-0.000372,0.000256,6.863399,0.018678,0.000069
19804,-0.026410,0.224710,0.001313,-0.000000,0.000000,-0.005876,-0.000860,0.199936,0.000824,0.000026,-0.000384,0.000247,6.863396,0.018700,0.000069
19805,-0.026410,0.224710,0.001311,-0.000000,0.000000,-0.005862,-0.000854,0.199937,0.000816,0.000031,-0.000396,0.000223,6.863393,0.018721,0.000069
19806,-0.026410,0.224710,0.001310,-0.000000,0.000000,-0.005848,-0.000854,0.199943,0.000817,0.000041,-0.000382,0.000212,6.863390,0.018743,0.000070
19807,-0.026410,0.224710,0.001308,-0.000000,0.000000,-0.005834,-0.000855,0.199939,0.000816,0.000040,-0.000378,0.000211,6.863387,0.018765,0.000070
19808,-0.026410,0.224710,0.001306,-0.000000,0.000000,-0.005820,-0.000862,0.199932,0.000810,0.000027,-0.000395,0.000198,6.863385,0.018787,0.000070
19809,-0.026410,0.224710,0.001305,-0.000000,0.000000,-0.005807,-0.000855,0.199936,0.000814,0.000027,-0.000398,0.000195,6.863382,0.018809,0.000070
19810,-0.026410,0.224710,0.001303,-0.000000,0.000000,-0.005793,-0.000860,0.199936,0.000811,0.000030,-0.000391,0.000196,6.863379,0.018831,0.000070
19811,-0.026410,0.224710,0.001302,-0.000000,0.000000,-0.005779,-0.000864,0.199938,0.000811,0.000016,-0.000386,0.000189,6.863376,0.018853,0.000070
19812,-0.026410,0.224710,0.001300,-0.000000,0.000000,-0.005765,-0.000863,0.199934,0.000810,0.000010,-0.000388,0.000188,6.863373,0.018875,0.000070
19813,-0.026410,0.224710,0.001299,-0.000000,0.000000,-0.005751,-0.000860,0.199931,0.000812,0.000016,-0.000398,0.000189,6.863370,0.018897,0.000070
19814,-0.026410,0.224710,0.001297,-0.000000,0.000000,-0.005737,-0.000863,0.199922,0.000822,0.000017,-0.000417,0.000207,6.863367,0.018919,0.000070
19815,-0.026410,0.224710,0.001296,-0.000000,0.000000,-0.005723,-0.000862,0.199920,0.000824,0.000014,-0.000434,0.000226,6.863364,0.018941,0.000070
19816,-0.026410,0.224710,0.001294,-0.000000,0.000000,-0.005709,-0.000863,0.199920,0.000829,0.000014,-0.000436,0.000238,6.863361,0.018963,0.000070
19817,-0.026410,0.224710,0.001293,-0.000000,0.000000,-0.005695,-0.000869,0.199919,0.000824,0.000001,-0.000437,0.000236,6.863358,0.018985,0.000070
19818,-0.026410,0.224710,0.001291,-0.000000,0.000000,-0.005682,-0.000865,0.199918,0.000828,-0.000003,-0.000438,0.000234,6.863355,0.019007,0.000070
19819,-0.026410,0.224710,0.001290,-0.000000,0.000000,-0.005668,-0.000861,0.199917,0.000830,0.000011,-0.000438,0.000243,6.863352,0.019029,0.000070
19820,-0.026410,0.224710,0.001288,-0.000000,0.000000,-0.005655,-0.000857,0.199922,0.000835,0.000024,-0.000431,0.000253,6.863349,0.019051,0.000071
19821,-0.026410,0.224710,0.001286,-0.000000,0.000000,-0.005642,-0.000862,0.199915,0.000833,0.000022,-0.000434,0.000257,6.863346,0.019073,0.000071
19822,-0.026410,0.224710,0.001284,-0.000000,0.000000,-0.005630,-0.000860,0.199915,0.000833,0.000017,-0.000443,0.000253,6.863343,0.019095,0.000071
19823,-0.026410,0.224710,0.001282,-0.000000,0.000000,-0.005618,-0.000865,0.199912,0.000831,0.000013,-0.000446,0.000248,6.863340,0.019117,0.000071
19824,-0.026410,0.224710,0.001280,-0.000000,0.000000,-0.005605,-0.000868,0.199917,0.000836,0.000000,-0.000442,0.000254,6.863337,0.019139,0.000071
19825,-0.026410,0.224710,0.001279,-0.000000,0.000000,-0.005593,-0.000864,0.199918,0.000842,0.000001,-0.000431,0.000271,6.863334,0.019161,0.000071
